filename,n_samples,epoch,time,f1_macro,n_estimators,criterion,max_depth
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,250,1,240.50866770744324,0.3986556268551132,60,entropy,60
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,250,2,167.38594961166382,0.4963170163170163,660,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,250,3,194.73979806900024,0.4845174306153234,210,entropy,30
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,250,4,162.47177958488464,0.4950414895770087,110,gini,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,250,5,72.5987777709961,0.4999362373645821,10,gini,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,500,1,612.8939969539642,0.4500582605076986,810,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,500,2,254.47556805610657,0.5831753930209317,260,gini,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,500,3,190.38262963294983,0.5581788470251062,60,log_loss,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,500,4,306.91426253318787,0.5573486586289932,660,entropy,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,500,5,350.3865132331848,0.5277487518866829,60,gini,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,750,1,949.2770283222198,0.5229644400132935,260,log_loss,60
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,750,2,485.46695852279663,0.5164831896465104,710,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,750,3,662.3842213153839,0.5597278219703848,560,log_loss,30
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,750,4,512.1567282676697,0.5431361909929463,510,log_loss,60
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,750,5,360.4877579212189,0.5253322700691122,210,gini,60
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,1000,1,640.3371803760529,0.5209687344755587,110,gini,90
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,1000,2,379.4021189212799,0.5372691881852923,60,gini,60
2025-05-05-answerdotai/ModernBERT-base-1e-05-data,1000,3,635.4837622642517,0.5190571062048955,60,log_loss,90
